PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
341,364,Luis Urias,,40,175,4,18,16,2,9.9%,23.4%,0.132,0.265,0.217,0.312,0.349,0.295,90,-0.3,-2.4,0.6,0.4,0.0228571428571428,0.0914285714285714,0.1028571428571428,0.0022857142857142,*03o43*,(N/A),3B,FA,27.0,,1.0,15.44,6%
342,283,Davis Schneider,TOR,81,350,11,40,40,5,11.5%,28.7%,0.17,0.281,0.218,0.314,0.388,0.309,103,0.0,1.1,-5.2,0.8,0.0314285714285714,0.1142857142857142,0.1142857142857142,0.0022857142857142,*04o2x*,TOR,"2B,LF",FA,25.0,BAL Thu 12:07PM,1.0,37.56,29%
343,243,Gavin Lux,CIN,112,483,11,61,48,6,9.7%,21.6%,0.145,0.307,0.254,0.328,0.398,0.318,97,-0.5,-2.2,-3.5,1.1,0.0227743271221532,0.0993788819875776,0.1262939958592132,0.0022774327122153,*041ai*,CIN,2B,SWIS,27.0,SF Thu 1:10PM,6.0,51.36,79%
344,420,Nick Loftin,KCR,31,133,2,14,11,2,8.3%,16.7%,0.106,0.28,0.243,0.312,0.349,0.293,86,-0.1,-2.3,0.3,0.3,0.0150375939849624,0.0827067669172932,0.1052631578947368,0.0022556390977443,*05gx0*,KC,2B,FA,26.0,CLE Thu 1:10PM,1.0,16.08,9%
345,416,Austin Shenton,SEA,31,133,4,14,14,-1,10.4%,32.8%,0.15,0.286,0.205,0.292,0.355,0.287,92,-0.3,-1.6,-0.3,0.3,0.0300751879699248,0.1052631578947368,0.1052631578947368,0.0022556390977443,*04y98*,SEA,1B,FA,27.0,OAK Thu 7:10PM,1.0,8.5,10%
346,411,Nelson Velazquez,KCR,31,133,6,16,17,2,8.3%,27.2%,0.199,0.287,0.236,0.304,0.435,0.319,103,-0.1,0.4,-2.1,0.3,0.0451127819548872,0.1278195488721804,0.1203007518796992,0.0022556390977443,*04eh9*,KC,UT,FA,26.0,CLE Thu 1:10PM,1.0,16.59,14%
347,406,Alan Roden,TOR,31,133,2,15,12,2,9.2%,17.7%,0.118,0.289,0.247,0.331,0.365,0.309,103,0.0,0.4,-1.9,0.3,0.0150375939849624,0.0902255639097744,0.112781954887218,0.0022556390977443,*061yt*,TOR,"LF,RF",FA,25.0,BAL Thu 12:07PM,1.0,10.29,25%
348,229,Thairo Estrada,COL,113,490,13,56,52,11,4.6%,19.2%,0.146,0.308,0.266,0.312,0.413,0.315,88,-0.1,-7.0,1.8,1.1,0.0265306122448979,0.1061224489795918,0.1142857142857142,0.0022448979591836,*03aay*,COL,2B,FA,28.0,,1.0,61.87,62%
349,233,Spencer Horwitz,PIT,113,490,8,56,47,3,11.5%,18.4%,0.122,0.314,0.263,0.354,0.385,0.327,107,-0.9,3.4,-8.7,1.1,0.0163265306122449,0.0959183673469387,0.1142857142857142,0.0022448979591836,*051ia*,PIT,"1B,2B",FA,27.0,@MIA Thu 1:10PM,1.0,61.87,84%
350,240,Otto Lopez,MIA,113,490,5,55,39,17,6.0%,17.9%,0.101,0.313,0.262,0.311,0.363,0.296,86,0.4,-7.7,1.9,1.1,0.010204081632653,0.0795918367346938,0.1122448979591836,0.0022448979591836,*04tjl*,MIA,2B,FA,26.0,PIT Thu 1:10PM,1.0,47.4,65%
351,285,Tyrone Taylor,NYM,83,357,11,41,41,9,5.7%,22.9%,0.164,0.274,0.231,0.286,0.395,0.295,92,0.1,-3.3,-1.0,0.8,0.0308123249299719,0.1148459383753501,0.1148459383753501,0.0022408963585434,*02mx2*,NYM,"LF,CF,RF",FA,31.0,@HOU Thu 1:10PM,1.0,19.8,15%
352,392,Austin Barnes,LAD,34,134,2,13,10,2,9.1%,22.5%,0.096,0.274,0.219,0.297,0.315,0.275,77,-0.1,-3.9,2.6,0.3,0.0149253731343283,0.0746268656716417,0.0970149253731343,0.0022388059701492,*02bwt*,LAD,C,FA,35.0,DET Thu 4:10PM,1.0,18.26,3%
353,308,Christian Vazquez,MIN,79,315,5,28,27,3,5.7%,20.6%,0.103,0.281,0.234,0.279,0.337,0.271,75,-0.4,-9.3,5.4,0.7,0.0158730158730158,0.0857142857142857,0.0888888888888888,0.0022222222222222,*029us*,MIN,C,FA,34.0,@STL Thu 1:15PM,1.0,37.73,13%
354,292,Roman Anthony,BOS,73,315,8,38,33,7,11.5%,26.7%,0.152,0.315,0.241,0.329,0.393,0.317,101,0.0,0.4,-3.7,0.7,0.0253968253968253,0.1047619047619047,0.1206349206349206,0.0022222222222222,*05u9z*,BOS,CF,REPT,20.0,@TEX Thu 1:05PM,2.0,29.04,97%
355,422,Reese McGuire,,23,90,1,9,8,1,6.9%,23.9%,0.104,0.302,0.235,0.293,0.339,0.279,79,-0.1,-2.3,1.8,0.2,0.0111111111111111,0.0888888888888888,0.1,0.0022222222222222,*0310a*,(N/A),C,FA,29.0,,1.0,21.04,2%
356,196,Andrew Vaughn,CHW,146,630,20,70,75,2,6.7%,19.9%,0.165,0.293,0.256,0.314,0.421,0.319,107,-1.0,4.3,-11.4,1.4,0.0317460317460317,0.119047619047619,0.1111111111111111,0.0022222222222222,*04si2*,CHW,1B,FA,26.0,LAA Thu 1:10PM,1.0,64.17,83%
357,262,Donovan Solano,SEA,94,406,6,39,33,2,7.0%,21.6%,0.095,0.311,0.249,0.314,0.344,0.293,96,-0.7,-2.5,-2.0,0.9,0.0147783251231527,0.0812807881773399,0.0960591133004926,0.0022167487684729,*01te5*,SEA,"1B,3B",FA,37.0,OAK Thu 7:10PM,1.0,33.66,10%
358,323,Cole Young,SEA,63,273,4,29,22,7,9.5%,21.9%,0.107,0.267,0.216,0.299,0.324,0.279,86,-0.1,-4.3,1.1,0.6,0.0146520146520146,0.0805860805860805,0.1062271062271062,0.0021978021978021,*05y7x*,SEA,"2B,SS",FA,21.0,OAK Thu 7:10PM,1.0,9.77,47%
359,424,Nick Madrigal,,21,91,0,10,6,2,5.7%,10.5%,0.081,0.294,0.266,0.323,0.347,0.297,91,-0.1,-1.0,0.3,0.2,0.0,0.0659340659340659,0.1098901098901098,0.0021978021978021,*03qu7*,(N/A),3B,FA,27.0,,1.0,14.28,5%
360,429,Drew Waters,KCR,21,91,2,12,10,3,8.5%,28.7%,0.161,0.323,0.242,0.313,0.403,0.312,99,0.0,-0.1,-0.7,0.2,0.0219780219780219,0.1098901098901098,0.1318681318681318,0.0021978021978021,*04eer*,KC,RF,FA,26.0,CLE Thu 1:10PM,1.0,38.2,15%
361,245,Jesse Winker,,117,504,12,56,48,8,13.0%,21.3%,0.133,0.279,0.231,0.341,0.364,0.316,104,-0.9,1.4,-7.9,1.1,0.0238095238095238,0.0952380952380952,0.1111111111111111,0.0021825396825396,*02mwg*,NYM,LF,FA,31.0,@HOU Thu 1:10PM,1.0,48.56,62%
362,303,Brooks Baldwin,CHW,75,322,7,31,30,8,6.5%,23.6%,0.12,0.292,0.236,0.287,0.356,0.282,82,0.3,-6.4,2.5,0.7,0.0217391304347826,0.093167701863354,0.0962732919254658,0.0021739130434782,*062z3*,CHW,2B,FA,24.0,LAA Thu 1:10PM,1.0,30.27,19%
363,219,Jose Miranda,MIN,128,553,14,62,61,4,5.6%,16.2%,0.145,0.297,0.266,0.315,0.412,0.315,106,-0.9,3.0,-9.8,1.2,0.0253164556962025,0.1103074141048824,0.1121157323688969,0.0021699819168173,*041qh*,MIN,3B,FA,26.0,@STL Thu 1:15PM,1.0,44.68,74%
364,351,Jerar Encarnacion,SFG,53,231,11,26,30,2,8.2%,34.2%,0.198,0.322,0.238,0.303,0.437,0.319,106,-0.3,1.4,-4.4,0.5,0.0476190476190476,0.1298701298701298,0.1125541125541125,0.0021645021645021,*04mdf*,SF,UT,FA,27.0,@CIN Thu 1:10PM,1.0,33.85,15%
365,275,Thomas Saggese,STL,86,371,10,41,40,4,4.7%,25.5%,0.149,0.301,0.242,0.286,0.391,0.294,89,-0.2,-5.1,0.9,0.8,0.0269541778975741,0.1078167115902965,0.1105121293800539,0.0021563342318059,*05mru*,STL,2B,FA,22.0,MIN Thu 1:15PM,1.0,23.76,53%
366,381,Korey Lee,CHW,47,186,5,17,19,4,4.9%,29.3%,0.134,0.287,0.22,0.26,0.354,0.268,71,0.0,-6.0,3.6,0.4,0.0268817204301075,0.1021505376344086,0.0913978494623656,0.0021505376344086,*0510z*,CHW,C,FA,26.0,LAA Thu 1:10PM,1.0,31.92,23%
367,218,Brooks Lee,MIN,130,560,12,56,56,5,6.6%,18.5%,0.128,0.274,0.238,0.287,0.366,0.286,85,-0.6,-9.9,3.0,1.2,0.0214285714285714,0.1,0.1,0.0021428571428571,*04yig*,MIN,SS,MayoSuit,23.0,@STL Thu 1:15PM,2.0,43.42,74%
368,402,Leo Rivas,SEA,32,140,1,14,8,8,13.1%,26.0%,0.065,0.286,0.206,0.315,0.27,0.272,81,0.6,-2.5,0.8,0.3,0.0071428571428571,0.0571428571428571,0.1,0.0021428571428571,*04ave*,SEA,SS,FA,27.0,OAK Thu 7:10PM,1.0,7.83,3%
369,501,Moises Ballesteros,CHC,11,47,1,5,5,0,7.6%,22.1%,0.142,0.281,0.238,0.295,0.379,0.294,90,-0.1,-0.6,-0.2,0.1,0.0212765957446808,0.1063829787234042,0.1063829787234042,0.002127659574468,*05rbs*,CHC,C,DTNH,21.0,@ARI Thu 7:10PM,1.0,13.22,52%
370,238,Ceddanne Rafaela,BOS,120,518,14,62,56,21,3.2%,25.1%,0.155,0.306,0.247,0.278,0.402,0.293,84,0.9,-8.7,2.2,1.1,0.027027027027027,0.1081081081081081,0.1196911196911196,0.0021235521235521,*05gsi*,BOS,"SS,CF",Narc,24.0,@TEX Thu 1:05PM,1.0,63.98,98%
371,241,Nolan Jones,COL,120,518,16,66,59,10,11.5%,29.4%,0.171,0.334,0.247,0.339,0.418,0.331,99,-0.5,-0.9,-5.9,1.1,0.0308880308880308,0.1138996138996139,0.1274131274131274,0.0021235521235521,*041q6*,COL,LF,Narc,26.0,,2.0,52.13,92%
372,366,Ezequiel Duran,TEX,44,189,6,21,21,4,5.2%,24.6%,0.156,0.306,0.249,0.293,0.405,0.302,96,-0.2,-1.0,-1.3,0.4,0.0317460317460317,0.1111111111111111,0.1111111111111111,0.0021164021164021,*04nqx*,TEX,3B,FA,25.0,BOS Thu 1:05PM,1.0,30.36,23%
373,226,Lourdes Gurriel,ARI,131,567,16,64,64,5,6.0%,18.2%,0.154,0.303,0.267,0.315,0.421,0.319,102,-0.7,0.9,-8.5,1.2,0.0282186948853615,0.1128747795414462,0.1128747795414462,0.0021164021164021,*03nri*,ARI,LF,Mmmm,31.0,CHC Thu 7:10PM,2.0,63.66,93%
374,294,Mitch Garver,SEA,79,333,12,35,36,1,11.5%,29.5%,0.164,0.264,0.206,0.305,0.369,0.299,100,-0.6,-0.5,-3.4,0.7,0.036036036036036,0.1081081081081081,0.1051051051051051,0.0021021021021021,*031cd*,SEA,C,FA,34.0,OAK Thu 7:10PM,1.0,50.53,43%
375,300,Oswaldo Cabrera,NYY,78,336,8,35,34,7,7.5%,21.5%,0.136,0.279,0.235,0.295,0.371,0.291,89,0.2,-4.1,-0.2,0.7,0.0238095238095238,0.1011904761904761,0.1041666666666666,0.0020833333333333,*042no*,NYY,3B,FA,25.0,MIL Thu 12:05PM,1.0,43.28,31%
376,258,Alec Burleson,STL,112,483,15,51,54,6,6.2%,13.9%,0.152,0.283,0.267,0.314,0.418,0.317,104,-0.3,2.2,-9.1,1.0,0.031055900621118,0.1118012422360248,0.1055900621118012,0.0020703933747412,*05jr0*,STL,"LF,RF",Narc,26.0,MIN Thu 1:15PM,1.0,65.63,96%
377,301,Endy Rodriguez,PIT,83,339,7,39,34,2,7.7%,20.9%,0.137,0.295,0.246,0.306,0.383,0.301,89,-0.5,-4.7,0.3,0.7,0.0206489675516224,0.1002949852507374,0.1150442477876106,0.0020648967551622,*0529l*,PIT,C,DTNH,24.0,@MIA Thu 1:10PM,1.0,30.76,49%
378,490,Cal Stevenson,PHI,11,49,1,6,4,2,13.2%,22.4%,0.108,0.286,0.225,0.328,0.333,0.298,90,0.1,-0.5,-0.3,0.1,0.0204081632653061,0.0816326530612244,0.1224489795918367,0.0020408163265306,*04pug*,PHI,CF,FA,28.0,@WSH Thu 1:05PM,1.0,8.12,3%
379,350,Will Brennan,CLE,57,245,3,25,22,6,5.6%,14.1%,0.105,0.3,0.267,0.313,0.372,0.3,96,0.0,-1.1,-2.4,0.5,0.0122448979591836,0.0897959183673469,0.1020408163265306,0.0020408163265306,*05165*,CLE,RF,FA,26.0,@KC Thu 1:10PM,1.0,37.85,20%
380,437,Romy Gonzalez,BOS,23,98,4,12,12,4,6.0%,28.3%,0.181,0.315,0.249,0.298,0.43,0.313,98,-0.1,-0.3,-0.9,0.2,0.0408163265306122,0.1224489795918367,0.1224489795918367,0.0020408163265306,*04q0o*,BOS,"1B,2B,SS",FA,28.0,@TEX Thu 1:05PM,1.0,27.82,14%
381,445,DJ Stewart,,23,98,3,11,10,1,12.3%,28.2%,0.162,0.262,0.207,0.32,0.369,0.307,98,-0.1,-0.4,-1.0,0.2,0.0306122448979591,0.1020408163265306,0.1122448979591836,0.0020408163265306,*03pj8*,PIT,RF,FA,31.0,@MIA Thu 1:10PM,1.0,18.7,3%
382,471,Jose Fermin,STL,11,49,1,5,4,2,9.5%,13.6%,0.102,0.26,0.233,0.319,0.336,0.294,89,0.0,-0.6,0.2,0.1,0.0204081632653061,0.0816326530612244,0.1020408163265306,0.0020408163265306,*03zbp*,STL,3B,FA,25.0,MIN Thu 1:15PM,1.0,6.33,3%
383,465,Curtis Mead,TBR,11,49,1,6,5,1,6.0%,19.8%,0.153,0.293,0.253,0.308,0.405,0.31,106,0.0,0.3,-0.5,0.1,0.0204081632653061,0.1020408163265306,0.1224489795918367,0.0020408163265306,*05ahe*,TB,2B,FA,24.0,,1.0,0.0,38%
384,313,Jacob Stallings,COL,75,294,5,31,27,1,8.8%,22.7%,0.118,0.292,0.233,0.311,0.351,0.295,75,-0.5,-9.4,5.8,0.6,0.0170068027210884,0.0918367346938775,0.1054421768707483,0.0020408163265306,*02j7h*,COL,C,FA,35.0,,1.0,26.14,16%
385,409,Ronny Mauricio,NYM,34,147,5,15,16,5,4.0%,23.6%,0.153,0.279,0.235,0.269,0.388,0.283,84,0.2,-2.6,0.6,0.3,0.0340136054421768,0.1088435374149659,0.1020408163265306,0.0020408163265306,*04fyo*,NYM,2B,Lé,23.0,@HOU Thu 1:10PM,1.0,30.53,57%
386,407,Shay Whitcomb,HOU,34,147,6,15,18,5,5.8%,29.0%,0.171,0.281,0.226,0.276,0.397,0.291,90,0.2,-1.4,-0.6,0.3,0.0408163265306122,0.1224489795918367,0.1020408163265306,0.0020408163265306,*05jqi*,HOU,3B,FA,26.0,NYM Thu 1:10PM,1.0,18.55,35%
387,293,Hunter Goodman,COL,83,347,19,42,56,1,5.4%,27.1%,0.242,0.279,0.243,0.291,0.485,0.33,98,-0.4,-1.1,-3.3,0.7,0.0547550432276657,0.1613832853025936,0.1210374639769452,0.0020172910662824,*05u2v*,COL,"C,RF",FA,25.0,,1.0,42.05,47%
388,305,Joey Gallo,,81,350,16,41,43,3,13.5%,35.1%,0.204,0.261,0.195,0.311,0.399,0.313,102,-0.5,0.3,-5.2,0.7,0.0457142857142857,0.1228571428571428,0.1171428571428571,0.002,*02i3v*,(N/A),1B,FA,31.0,,1.0,32.18,5%
389,336,Josh Palacios,PIT,70,301,8,34,33,7,7.1%,21.8%,0.151,0.297,0.249,0.31,0.4,0.31,96,0.0,-1.6,-3.0,0.6,0.0265780730897009,0.1096345514950166,0.1129568106312292,0.0019933554817275,*041ra*,PIT,RF,FA,29.0,@MIA Thu 1:10PM,1.0,25.99,5%
390,221,Spencer Steer,CIN,141,609,19,73,70,16,10.0%,20.9%,0.167,0.274,0.237,0.322,0.404,0.318,97,0.4,-1.6,-7.1,1.2,0.0311986863711001,0.1149425287356321,0.1198686371100164,0.0019704433497536,*0512e*,CIN,"1B,LF",MayoSuit,27.0,SF Thu 1:10PM,2.0,75.79,100%
391,518,Seby Zavala,BOS,13,51,1,5,5,0,8.4%,36.6%,0.131,0.289,0.193,0.269,0.323,0.264,64,-0.1,-2.2,1.0,0.1,0.0196078431372549,0.0980392156862745,0.0980392156862745,0.0019607843137254,*03qqd*,BOS,C,FA,31.0,@TEX Thu 1:05PM,1.0,3.35,1%
392,249,Masataka Yoshida,BOS,118,511,12,60,55,4,6.5%,13.6%,0.143,0.305,0.279,0.338,0.422,0.331,111,-0.6,5.7,-12.7,1.0,0.0234833659491193,0.1076320939334637,0.1174168297455968,0.0019569471624266,*05rc3*,BOS,UT,REPT,31.0,@TEX Thu 1:05PM,10.0,47.67,80%
393,215,Brenton Doyle,COL,154,665,22,80,74,27,6.2%,28.4%,0.167,0.314,0.245,0.295,0.412,0.306,82,1.7,-12.3,2.4,1.3,0.0330827067669172,0.1112781954887218,0.1203007518796992,0.0019548872180451,*0513l*,COL,CF,DTNH,26.0,,1.0,78.27,99%
394,403,Darell Hernaiz,ATH,36,154,2,15,12,3,5.6%,18.9%,0.094,0.291,0.244,0.289,0.338,0.276,82,0.0,-3.2,1.0,0.3,0.0129870129870129,0.0779220779220779,0.0974025974025974,0.0019480519480519,*05145*,OAK,3B,FA,23.0,@SEA Thu 7:10PM,1.0,28.13,20%
395,328,Johan Rojas,PHI,71,308,4,34,25,21,4.4%,20.0%,0.11,0.298,0.247,0.287,0.358,0.282,79,2.2,-5.6,1.1,0.6,0.0129870129870129,0.0811688311688311,0.1103896103896103,0.0019480519480519,*04w4e*,PHI,CF,FA,24.0,@WSH Thu 1:05PM,1.0,47.77,29%
396,413,Brett Wisely,SFG,36,154,3,16,14,3,8.2%,24.0%,0.117,0.294,0.232,0.297,0.348,0.285,84,-0.1,-3.1,0.6,0.3,0.0194805194805194,0.0909090909090909,0.1038961038961039,0.0019480519480519,*051br*,SF,"2B,SS",FA,25.0,@CIN Thu 1:10PM,1.0,20.91,11%
397,272,Jake Fraley,CIN,107,462,13,52,48,21,9.1%,20.0%,0.146,0.293,0.251,0.326,0.397,0.317,97,1.0,-0.9,-6.1,0.9,0.0281385281385281,0.1038961038961039,0.1125541125541125,0.0019480519480519,*041qd*,CIN,RF,FA,29.0,SF Thu 1:10PM,1.0,46.75,53%
398,326,Caleb Durbin,MIL,71,308,4,31,25,18,8.2%,14.5%,0.102,0.252,0.224,0.306,0.326,0.284,80,1.6,-5.6,1.1,0.6,0.0129870129870129,0.0811688311688311,0.1006493506493506,0.0019480519480519,*05y4b*,MIL,"2B,3B",FA,24.0,@NYY Thu 12:05PM,1.0,49.6,72%
399,242,Rhys Hoskins,MIL,133,574,26,65,75,3,10.4%,27.5%,0.2,0.267,0.223,0.311,0.423,0.319,104,-0.7,2.0,-10.7,1.1,0.0452961672473867,0.1306620209059233,0.1132404181184669,0.0019163763066202,*03de9*,MIL,1B,UW,31.0,@NYY Thu 12:05PM,1.0,63.77,90%
400,280,Lenyn Sosa,CHW,97,420,12,40,45,3,4.0%,21.7%,0.141,0.288,0.246,0.278,0.387,0.288,86,-0.5,-7.4,1.2,0.8,0.0285714285714285,0.1071428571428571,0.0952380952380952,0.0019047619047619,*04llv*,CHW,"2B,3B",FA,24.0,LAA Thu 1:10PM,1.0,26.34,24%
401,277,Colson Montgomery,CHW,97,420,8,43,35,3,9.7%,28.7%,0.116,0.275,0.203,0.297,0.319,0.278,79,-0.4,-10.5,4.5,0.8,0.019047619047619,0.0833333333333333,0.1023809523809523,0.0019047619047619,*05rch*,CHW,SS,REPT,22.0,LAA Thu 1:10PM,2.0,35.41,60%
402,314,Manuel Margot,,75,322,5,35,30,6,6.9%,16.2%,0.117,0.296,0.259,0.314,0.375,0.302,94,-0.3,-2.4,-2.2,0.6,0.015527950310559,0.093167701863354,0.108695652173913,0.001863354037267,*02i3d*,(N/A),"LF,CF,RF",FA,30.0,,1.0,33.64,7%
403,309,Harrison Bader,,87,378,10,39,37,16,5.6%,21.0%,0.135,0.272,0.232,0.284,0.367,0.284,82,0.4,-7.4,1.4,0.7,0.0264550264550264,0.0978835978835978,0.1031746031746031,0.0018518518518518,*03qjv*,(N/A),CF,FA,30.0,,1.0,48.06,27%
404,376,Spencer Torkelson,DET,50,217,8,25,27,1,10.6%,26.4%,0.183,0.276,0.226,0.314,0.409,0.315,107,-0.3,1.3,-4.7,0.4,0.0368663594470046,0.1244239631336405,0.1152073732718894,0.0018433179723502,*04yk2*,DET,1B,FA,25.0,@LAD Thu 4:10PM,1.0,37.26,90%
405,375,Abraham Toro,,50,217,5,23,21,3,7.2%,18.2%,0.13,0.276,0.239,0.301,0.369,0.295,89,-0.2,-2.9,-0.4,0.4,0.0230414746543778,0.0967741935483871,0.1059907834101382,0.0018433179723502,*041se*,(N/A),3B,FA,28.0,,1.0,32.04,8%
406,255,Mike Yastrzemski,SFG,126,546,17,68,62,5,9.4%,26.0%,0.174,0.273,0.221,0.302,0.395,0.304,97,-0.6,-2.9,-5.7,1.0,0.0311355311355311,0.1135531135531135,0.1245421245421245,0.0018315018315018,*031dw*,SF,RF,FA,34.0,@CIN Thu 1:10PM,1.0,54.22,46%
407,355,Jason Heyward,,63,273,8,31,30,4,8.4%,20.4%,0.161,0.263,0.231,0.302,0.392,0.303,95,-0.2,-1.7,-2.9,0.5,0.0293040293040293,0.1098901098901098,0.1135531135531135,0.0018315018315018,*01c5o*,(N/A),RF,FA,35.0,,1.0,26.38,4%
408,230,Jeff McNeil,NYM,139,602,8,61,51,7,6.7%,13.1%,0.101,0.281,0.253,0.316,0.354,0.297,93,-0.5,-5.5,-3.5,1.1,0.0132890365448504,0.0847176079734219,0.101328903654485,0.0018272425249169,*0317o*,NYM,2B,Narc,32.0,@HOU Thu 1:10PM,1.0,49.09,67%
409,315,Miguel Andujar,ATH,76,329,7,34,33,4,5.1%,15.3%,0.128,0.294,0.265,0.303,0.393,0.302,100,-0.4,-0.3,-4.6,0.6,0.0212765957446808,0.1003039513677811,0.1033434650455927,0.0018237082066869,*02i3l*,OAK,LF,FA,29.0,@SEA Thu 7:10PM,1.0,31.37,14%
410,386,Noelvi Marte,CIN,52,224,6,22,24,7,6.8%,24.9%,0.145,0.291,0.237,0.292,0.382,0.294,81,0.3,-4.7,0.8,0.4,0.0267857142857142,0.1071428571428571,0.0982142857142857,0.0017857142857142,*04qnd*,CIN,3B,Narc,23.0,SF Thu 1:10PM,5.0,44.88,88%
411,388,Angel Martinez,CLE,52,224,4,23,20,4,7.1%,20.8%,0.114,0.279,0.23,0.29,0.344,0.279,82,-0.1,-4.8,0.9,0.4,0.0178571428571428,0.0892857142857142,0.1026785714285714,0.0017857142857142,*04ydd*,CLE,CF,FA,22.0,@KC Thu 1:10PM,1.0,15.03,18%
412,461,Nick Allen,ATL,26,112,1,11,8,3,7.8%,17.1%,0.083,0.285,0.24,0.302,0.322,0.279,76,-0.1,-3.3,1.0,0.2,0.0089285714285714,0.0714285714285714,0.0982142857142857,0.0017857142857142,*04efs*,ATL,SS,FA,26.0,@SD Thu 1:10PM,1.0,12.52,6%
413,460,Miguel Sano,,26,112,6,12,15,0,8.9%,35.1%,0.21,0.293,0.219,0.295,0.43,0.314,102,-0.1,0.2,-2.4,0.2,0.0535714285714285,0.1339285714285714,0.1071428571428571,0.0017857142857142,*01s9d*,(N/A),3B,FA,31.0,,1.0,16.53,1%
414,278,Tommy Pham,,110,476,12,54,49,10,8.2%,22.7%,0.145,0.298,0.246,0.31,0.391,0.307,98,-0.6,-1.8,-6.1,0.8,0.0252100840336134,0.1029411764705882,0.1134453781512605,0.0016806722689075,*025fx*,(N/A),"LF,CF,RF",FA,36.0,,1.0,40.82,23%
415,325,Nick Yorke,PIT,83,357,8,38,34,9,7.7%,23.5%,0.127,0.306,0.246,0.308,0.373,0.299,88,0.0,-5.1,-1.0,0.6,0.0224089635854341,0.0952380952380952,0.1064425770308123,0.0016806722689075,*05js7*,PIT,2B,REPT,22.0,@MIA Thu 1:10PM,2.0,16.75,60%
416,432,Garrett Stubbs,PHI,31,122,1,12,8,2,9.3%,25.1%,0.09,0.281,0.213,0.295,0.303,0.27,71,0.0,-4.3,2.4,0.2,0.0081967213114754,0.0655737704918032,0.0983606557377049,0.001639344262295,*03qn0*,PHI,C,FA,31.0,@WSH Thu 1:05PM,1.0,21.31,4%
417,268,Andrew Benintendi,CHW,128,553,10,58,50,7,8.5%,17.0%,0.118,0.288,0.25,0.316,0.369,0.301,95,-0.9,-3.9,-5.9,0.9,0.0180831826401446,0.0904159132007233,0.104882459312839,0.001627486437613,*03pdw*,CHW,LF,SWIS,30.0,LAA Thu 1:10PM,1.0,55.19,60%
418,342,Enrique Hernandez,,71,308,8,31,32,1,7.5%,19.6%,0.141,0.259,0.227,0.288,0.367,0.288,85,-0.4,-6.0,0.9,0.5,0.0259740259740259,0.1038961038961039,0.1006493506493506,0.0016233766233766,*02h98*,(N/A),3B,FA,33.0,,1.0,41.12,18%
419,345,Ryan Bliss,SEA,71,308,6,31,27,23,7.7%,27.5%,0.12,0.269,0.206,0.274,0.326,0.266,78,1.4,-6.5,1.1,0.5,0.0194805194805194,0.0876623376623376,0.1006493506493506,0.0016233766233766,*05tc7*,SEA,2B,FA,25.0,OAK Thu 7:10PM,1.0,7.47,25%
420,296,DJ LeMahieu,NYY,100,434,7,44,34,3,10.0%,17.8%,0.103,0.279,0.239,0.318,0.342,0.295,91,-0.8,-5.2,-2.2,0.7,0.0161290322580645,0.0783410138248847,0.1013824884792626,0.0016129032258064,*01sfi*,NYY,"1B,3B",Mmmm,36.0,MIL Thu 12:05PM,1.0,27.37,20%
421,297,Kyle Manzardo,CLE,100,434,15,49,54,1,10.3%,21.9%,0.178,0.266,0.232,0.314,0.41,0.315,107,-0.6,2.7,-10.1,0.7,0.0345622119815668,0.1244239631336405,0.1129032258064516,0.0016129032258064,*05rfu*,CLE,UT,Narc,24.0,@KC Thu 1:10PM,1.0,52.48,84%
422,341,Sam Hilliard,COL,73,315,14,41,41,9,9.2%,31.4%,0.211,0.302,0.234,0.305,0.445,0.323,94,0.4,-2.0,-3.3,0.5,0.0444444444444444,0.1301587301587301,0.1301587301587301,0.0015873015873015,*03qs6*,COL,LF,FA,30.0,,1.0,33.69,14%
423,393,Austin Martin,MIN,44,189,1,20,12,7,10.2%,18.7%,0.074,0.283,0.228,0.326,0.302,0.287,87,0.4,-2.5,-0.6,0.3,0.0052910052910052,0.0634920634920634,0.1058201058201058,0.0015873015873015,*05249*,MIN,"LF,CF",FA,25.0,@STL Thu 1:15PM,1.0,33.74,22%
424,433,Weston Wilson,PHI,29,126,5,14,15,4,8.8%,29.6%,0.185,0.275,0.22,0.29,0.405,0.302,92,0.2,-1.0,-1.1,0.2,0.0396825396825396,0.119047619047619,0.1111111111111111,0.0015873015873015,*0420h*,PHI,LF,FA,30.0,@WSH Thu 1:05PM,1.0,13.08,5%
425,412,Tim Anderson,,44,189,2,18,14,4,4.5%,23.4%,0.085,0.323,0.253,0.29,0.338,0.276,77,-0.1,-5.2,1.6,0.3,0.0105820105820105,0.074074074074074,0.0952380952380952,0.0015873015873015,*03110*,MIA,SS,FA,31.0,PIT Thu 1:10PM,1.0,33.8,9%
