uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
325,FF,92.4,1.79,6.06,R,1,0,0,0,2024,0.6,1.34,-0.77,2.96,-1,-1,-1,0,6,1,-7.944397329202079,-134.359910631507,-5.078176796740968,8.955951614818293,27.460169619259474,-14.97648672693102,3.71,1.71,93.7,2307,7.0,53.52,1,4-Seam Fastball,149,14.656549872598614,78.68347,7.98896
327,FS,87.5,2.13,5.84,R,1,0,1,0,2024,0.38,1.11,-0.1,2.16,-1,-1,-1,2,6,1,-6.243882213398685,-127.29556114371704,-5.106634319556259,5.386085986467842,25.177498639617063,-19.263346267435654,3.57,1.59,88.9,1173,7.1,53.41,2,Split-Finger,144,7.767535282596885,77.15693,7.67003
329,FF,93.9,-2.87,5.15,R,0,1,0,1,2024,-0.84,1.27,0.04,2.81,-1,-1,-1,1,6,0,9.564179024555246,-136.46944155736594,-3.206084240619293,-12.572288075467322,29.189448650892334,-15.77518670898855,3.66,1.68,95.6,2204,7.3,53.21,2,4-Seam Fastball,227,4.591978907430874,73.63029,7.0173
330,FS,85.2,-2.97,5.15,R,0,1,2,2,2024,-1.4,0.22,-0.38,1.39,-1,-1,695578,1,6,0,9.03985345881989,-123.89818563514328,-3.0762757363131303,-16.171553009281276,21.94710784377272,-29.527065167634422,3.47,1.61,86.9,1427,7.2,53.32,6,Split-Finger,240,30.4128848661192,67.5899,8.22627
333,ST,78.1,-2.86,5.48,R,0,0,0,0,2024,1.03,0.32,0.2,3.16,-1,-1,-1,2,6,0,4.771920316109919,-113.72914868192558,1.2557278748359928,8.206443064833246,18.7781439200688,-29.82179331616012,3.72,1.76,79.5,2628,7.0,53.48,1,Sweeper,76,10.764873367458792,70.08237,6.86514
336,SI,92.9,-2.57,5.47,R,0,1,1,2,2024,-1.21,0.55,0.0,2.59,-1,-1,-1,0,7,0,9.38356528885229,-135.09995077325632,-2.9147676114360985,-16.765438215640042,24.98962559451119,-24.989117384812584,3.31,1.5,94.8,2250,7.1,53.43,5,Sinker,228,-1.4324065013683476,71.21677,7.02579
339,FF,95.0,3.64,5.65,R,1,0,1,2,2024,0.86,0.95,0.03,2.87,-1,-1,-1,0,8,1,-11.43921519530076,-137.86037301554433,-3.762714034626801,13.4417952775573,29.07707942356913,-19.387932001709423,3.43,1.58,95.6,2262,6.7,53.85,5,4-Seam Fastball,121,26.42430987359181,74.08346,6.22559
344,FF,98.3,-1.62,5.76,R,0,0,2,2,2024,-0.73,1.24,-0.17,3.18,-1,-1,-1,1,9,1,5.666088419731833,-143.1350547313429,-4.463171823516068,-11.356538881553195,30.998719217190803,-14.332226753059148,3.57,1.59,99.3,1911,6.7,53.85,5,4-Seam Fastball,214,12.808178151760295,73.64783,6.66337
350,CH,85.2,2.13,5.69,R,1,0,0,1,2024,1.41,0.4,-0.07,2.04,-1,-1,-1,1,2,1,-8.052249952962544,-123.90006929863556,-3.1165463154251487,16.119342546766763,23.03788403394808,-27.64084101514537,3.41,1.55,86.0,2288,6.7,53.79,2,Changeup,110,-29.485117595199704,76.4723,7.68564
352,FC,85.9,2.83,5.66,R,1,0,1,1,2024,-0.15,0.59,-0.08,3.05,-1,-1,-1,0,2,0,-6.708896907407102,-125.06028079480784,-1.152518790654092,-0.3367315472972378,23.71695657639163,-25.97418597533682,3.32,1.51,87.8,2042,7.3,53.2,3,Cutter,164,2.743856987710163,72.75858,6.73824
357,FC,86.6,2.87,5.6,R,1,0,1,0,2024,-0.24,0.73,-0.28,2.34,-1,-1,-1,0,3,0,-7.1729325145356295,-126.10292995222648,-3.1764069080147825,-1.2672697370038482,22.49384786233672,-23.94866123769383,3.29,1.53,88.5,2058,7.2,53.33,2,Cutter,160,-25.429409984049904,73.33946,7.70084
361,SI,94.2,2.32,5.58,R,1,0,1,1,2024,1.25,1.04,0.41,2.39,696285,682928,608841,2,3,0,-7.907640054015121,-137.0013211014783,-5.0185048375637855,17.40489896988388,28.335899246724583,-18.190568883387996,3.32,1.51,96.5,2098,7.5,53.0,3,Sinker,138,35.447232689980574,73.43168,6.64721
364,SI,91.3,2.46,5.57,R,1,1,0,0,2024,1.49,0.53,0.35,2.33,-1,-1,-1,0,4,0,-8.642679138967445,-132.68984389560222,-3.453680621744275,19.42891239810632,26.718935753781693,-25.39138519212452,3.66,1.68,92.7,2016,7.1,53.43,1,Sinker,125,12.721014133735636,74.80342,6.78936
367,FF,93.6,2.01,5.81,R,1,0,1,1,2024,1.12,1.27,1.02,2.42,-1,-1,-1,0,5,1,-5.058025843053218,-136.18509401350963,-5.895029721272981,14.992263872831556,27.94143922690911,-15.255441322206725,3.53,1.65,94.6,2413,6.7,53.79,3,4-Seam Fastball,132,9.942959369218386,71.25114,7.68946
380,SI,91.5,2.65,5.46,R,1,0,1,1,2024,1.44,1.08,-0.16,2.53,-1,-1,-1,2,7,0,-10.388232855599997,-132.85322795224909,-3.934621346062008,19.21474424113739,26.692552427025028,-18.650216571284755,3.07,1.44,93.4,2092,7.4,53.12,3,Sinker,132,-7.953388891341675,75.10627,6.82784
386,CH,87.0,-2.81,5.33,R,0,1,1,1,2024,-0.67,0.12,-0.72,2.52,-1,-1,-1,0,8,0,6.366013901482065,-126.60993114721228,-0.870533199069913,-8.423365543869421,23.10697551161026,-30.85300424524681,3.48,1.62,87.0,1787,6.1,54.43,3,Changeup,241,-23.13940196698325,70.19641,7.34513
394,FF,96.8,3.83,5.59,R,1,0,1,2,2024,1.06,0.99,0.38,2.38,-1,578428,-1,1,10,1,-11.681872238681937,-140.56311025087504,-5.334134527760249,16.55932246577627,29.235573223312084,-18.004534354452613,3.34,1.51,97.6,2247,6.6,53.85,4,4-Seam Fastball,121,-14.258147643891604,74.35263,7.72577
395,FF,96.2,3.73,5.63,R,1,1,0,0,2024,1.03,1.1,-0.25,2.03,-1,578428,-1,2,10,1,-12.986894913831687,-139.46954359562133,-6.557633255983769,16.111557068354426,28.170021760322744,-16.412392213537434,3.5,1.66,97.4,2228,7.0,53.53,1,4-Seam Fastball,121,-36.10518993817551,71.49305,6.86758
401,FF,91.2,1.79,6.17,R,1,0,1,2,2024,0.68,1.54,-0.09,3.12,-1,-1,665862,0,1,1,-6.217476977374956,-132.5883384482493,-5.076075167503004,9.403644900857625,29.03293729327943,-13.089139997694726,3.24,1.51,91.5,2157,6.6,53.93,6,4-Seam Fastball,149,14.106418889864054,74.27384,6.69777
402,FS,84.7,2.19,5.97,R,1,0,1,2,2024,0.9,0.23,1.03,3.07,-1,-1,665862,2,1,1,-4.52644499913153,-123.3060047884664,-0.8662524028296303,10.0764792554824,25.268567963056974,-29.90459970184635,3.68,1.78,85.0,717,6.5,53.97,5,Split-Finger,134,29.246714349680772,64.61354,6.86792
416,CH,84.7,2.48,6.04,R,1,0,1,0,2024,1.34,0.49,-0.17,1.18,-1,-1,682928,1,3,0,-8.7588055426174,-123.04891049435798,-6.017611965563472,15.24226677341489,19.86786911287296,-26.298467482670155,3.7,1.74,84.4,1799,5.8,54.75,2,Changeup,122,-32.60841925220238,72.78655,7.94633
419,CH,84.5,2.35,6.17,R,1,0,0,0,2024,1.37,0.49,-0.17,1.8,-1,-1,669222,0,4,0,-8.458741126017184,-122.72176191625006,-4.767912976450836,15.509211259981118,23.160501082826705,-26.41440771741212,3.34,1.53,83.6,1763,5.7,54.83,1,Changeup,122,29.77468068143785,72.368,7.78928
433,FF,91.3,2.29,6.04,R,1,1,0,0,2024,0.87,1.39,0.6,2.64,-1,-1,605137,1,6,1,-6.157404342745815,-132.85010047833651,-5.6963494398476,11.550583282877922,27.50255856206815,-14.686150078754796,3.55,1.71,91.9,2165,6.6,53.92,1,4-Seam Fastball,149,-17.57001335076496,75.73163,6.72841
435,FS,84.8,2.14,6.0,R,1,0,1,2,2024,0.75,0.77,-0.06,2.05,-1,605137,641313,2,6,1,-6.664176175268364,-123.36312204563458,-4.446478704164134,8.96463998268822,24.946534437548376,-23.59658851067027,3.21,1.49,85.0,912,6.5,54.0,4,Split-Finger,141,-18.211151744689175,73.79315,6.71241
438,ST,84.9,-1.44,5.45,R,0,1,1,1,2024,0.58,0.8,1.22,2.86,-1,-1,669222,1,6,0,5.03364309299557,-123.64071208191709,-1.399524699174674,5.043227591325545,22.1529760571858,-23.887074669287788,3.34,1.53,84.9,2571,6.0,54.49,3,Sweeper,63,33.91138513169685,62.36164,6.60539
444,SI,94.8,3.41,5.66,R,1,1,3,2,2024,1.17,0.6,0.65,2.32,-1,-1,-1,2,7,0,-9.954474685126623,-137.8542742323635,-4.559942982946751,16.94664778824312,25.12737496073085,-23.66490741145654,3.51,1.57,96.8,2186,7.1,53.43,7,Sinker,137,-3.9890898774951107,73.66368,6.99257
446,SL,89.4,-0.74,6.54,R,0,0,3,2,2024,0.2,0.16,1.26,2.19,-1,-1,-1,1,8,1,4.5288300988361065,-130.21640593253468,-5.156720028135601,1.4174433208762924,23.942850371454167,-29.603604958002038,3.52,1.71,90.4,2465,6.6,53.94,6,Slider,119,35.56552181960434,57.24543,7.55791
451,FF,96.2,-1.8,5.89,R,0,0,0,0,2024,-0.75,1.38,-0.03,2.9,-1,-1,-1,0,9,1,6.4372406953503685,-140.02457648119218,-5.592643979011164,-11.295325536512596,28.00778958916529,-12.874603321544532,3.46,1.53,97.3,1990,6.6,53.86,1,4-Seam Fastball,207,33.48556127875762,71.9341,7.3354
464,CH,87.1,2.12,6.18,R,1,0,1,2,2024,1.26,0.25,0.79,2.01,-1,-1,695578,1,2,0,-5.86601412407402,-126.78067418228956,-4.4605369198797575,14.797041219359802,23.980619001165387,-28.79726170525541,3.2,1.44,88.6,1691,7.0,53.48,5,Changeup,115,16.92119019116217,64.56865,6.56537
467,FF,93.1,2.18,6.4,R,1,0,0,1,2024,0.57,1.1,-0.77,2.97,-1,-1,-1,0,3,0,-8.940287538785935,-135.42950812284573,-5.599116216302354,8.755345653030217,25.777679905927517,-17.53189512384506,3.32,1.53,95.0,2115,7.1,53.39,2,4-Seam Fastball,141,29.87241677656699,61.36963,5.87231
479,FF,96.8,2.22,5.71,R,1,0,1,1,2024,0.58,1.6,0.37,2.36,-1,-1,643446,2,5,1,-6.357494161836744,-140.74357700057044,-7.137572990498366,9.16075342891346,31.84923338738415,-9.454625989101867,3.31,1.51,98.2,2429,7.1,53.4,3,4-Seam Fastball,139,26.03849858496242,73.54611,7.93303
489,CU,79.5,2.03,6.48,R,1,0,0,1,2024,-0.33,-0.49,0.34,1.65,-1,-1,-1,1,6,0,-3.105500943416437,-115.76886173301467,-2.94888637901205,-2.4143980375102214,21.147169045690603,-36.249948808572825,3.72,1.76,80.4,2431,6.8,53.67,2,Curveball,336,0.8183531389852199,73.3579,7.96717
490,FF,93.9,2.1,6.41,R,1,0,0,2,2024,0.82,1.01,0.3,4.1,-1,-1,-1,2,6,0,-6.560108844278146,-136.71317349889537,-2.5724719818254207,11.67700790848116,26.788230942027205,-19.06330018745409,3.36,1.54,95.5,2161,6.9,53.59,3,4-Seam Fastball,143,28.59229647697957,67.69377,6.19797
492,SI,90.8,-3.44,6.14,R,0,0,2,1,2024,-1.74,0.82,-0.53,2.26,-1,664056,502110,2,7,1,10.984426783287788,-131.7367724459452,-5.501747629846279,-22.62630047293328,28.45337169447592,-21.5729704831789,3.47,1.61,90.5,2102,6.3,54.21,4,Sinker,227,-14.439013238918708,75.67066,7.10278
497,FF,95.8,-2.37,5.51,R,0,1,1,1,2024,-0.21,1.13,-0.72,3.41,-1,-1,-1,0,8,0,4.849256894626963,-139.53386483798286,-2.5194571511790333,-3.788804930571832,31.22533294841078,-17.046411712760616,3.56,1.6,96.2,2514,6.4,54.05,3,4-Seam Fastball,217,-7.77154853081033,67.16767,6.86351
504,ST,84.2,4.05,5.62,R,1,0,0,0,2024,-1.08,0.28,-0.56,2.35,-1,695578,-1,0,9,0,-8.57301664497662,-122.42622197060756,-1.797675160497311,-9.335634834957837,22.28851443389904,-29.16945111920844,3.2,1.44,84.5,2892,6.4,54.13,1,Sweeper,304,-24.554307693231543,63.15212,6.30539
508,FF,98.3,-2.07,5.92,R,0,0,2,0,2024,-0.67,1.47,0.43,2.08,-1,-1,-1,0,10,1,8.324717549621948,-142.78751461513176,-8.381768347965952,-10.940504229192312,30.2197812541201,-10.299404162408583,3.47,1.61,98.7,2116,6.4,54.09,3,4-Seam Fastball,214,5.098954338281148,73.84144,7.70529
513,SL,87.3,-2.32,6.08,R,0,1,0,2,2024,0.52,0.09,-0.8,2.8,-1,-1,-1,2,10,1,2.602883608159416,-127.28647322377016,-2.0167466968615955,5.163638661341271,24.098982555074297,-30.993820647690097,3.45,1.65,88.1,2230,6.5,53.97,3,Slider,102,25.696513300192528,68.69144,7.11605
516,FF,98.3,-2.2,5.76,R,0,1,1,0,2024,-0.95,1.28,-1.28,2.13,-1,545121,695578,2,10,0,4.713992624088107,-142.97269367351942,-7.291898262086184,-14.097883027820217,35.16396692219458,-13.120426703331866,3.2,1.44,98.0,2432,6.3,54.19,2,4-Seam Fastball,222,7.108741433162644,72.06297,6.87357
524,CH,80.8,-2.0,6.04,R,0,1,1,1,2024,-1.13,0.87,-0.73,3.37,-1,-1,-1,0,2,0,5.028329586573624,-117.73125641796938,-1.0274949257402757,-11.41512381857424,20.638099211165045,-24.067228872088435,3.08,1.38,82.1,1969,6.9,53.6,3,Changeup,239,11.441978841396804,66.56981,6.88705
527,FF,93.7,-1.71,6.0,R,0,1,3,1,2024,-0.71,1.43,0.09,2.34,-1,-1,608841,2,2,0,6.299103560459904,-136.24902017632823,-6.972590837032836,-10.158434236952203,27.747738161176137,-13.052077888866007,3.37,1.53,95.0,2042,6.9,53.59,5,4-Seam Fastball,209,-22.7354716471673,70.74847,6.81262
529,FF,97.2,2.01,5.93,R,1,0,1,1,2024,0.42,1.38,0.48,2.56,-1,-1,-1,2,3,1,-5.13558178582661,-141.48104982648476,-6.798324250419831,6.758829814045618,28.820204446298373,-12.255087761578386,3.66,1.7,98.8,2289,6.9,53.57,3,4-Seam Fastball,155,26.16492617252117,70.05273,6.85836
530,CU,83.7,1.92,5.95,R,1,0,0,0,2024,-0.1,-0.87,0.11,3.33,-1,-1,666971,2,3,1,-4.019734191499819,-121.86999608571064,2.074598503303296,-0.2603806318105496,22.31348809180066,-41.4881497374306,3.46,1.54,84.9,2454,6.9,53.62,1,Curveball,330,26.22996640385709,71.26136,6.63813
532,SL,86.6,-1.6,6.19,R,0,0,2,2,2024,0.44,0.32,0.93,2.47,-1,-1,-1,1,3,0,5.184361726969067,-126.1392911554342,-3.476723190464603,3.8977311803682086,21.5510311097966,-28.272004402852257,3.35,1.54,88.1,2370,6.8,53.68,5,Slider,121,15.099963379913016,65.27486,6.71013
540,CH,85.6,1.95,5.66,R,1,0,2,1,2024,0.83,0.72,0.02,1.79,-1,621028,571466,2,4,1,-6.306594432321421,-124.60871354536948,-4.419526695955887,9.902706344217316,22.785390521904848,-24.03061110064833,3.21,1.49,86.8,2018,6.8,53.68,4,Changeup,119,-36.153245337806965,78.62299,8.13814
546,FF,95.3,1.94,5.78,R,1,0,1,1,2024,0.27,1.6,-0.41,2.78,-1,664983,677942,2,5,1,-6.883562172899532,-138.63158985885812,-5.95158769625309,4.956349537284301,29.43783536101548,-10.380047792411746,3.17,1.48,96.9,2365,7.1,53.39,3,4-Seam Fastball,150,17.776113663564082,67.5875,5.65175
547,FF,95.6,1.96,5.79,R,1,1,1,0,2024,0.42,1.44,-0.18,2.39,677942,-1,621028,2,5,1,-6.670744100102945,-139.00389934458187,-6.697512693030791,6.841534954114474,28.73167524887456,-12.15172798833112,3.21,1.5,97.2,2429,7.1,53.42,2,4-Seam Fastball,149,-4.189947667492076,73.51069,7.8583
549,FC,92.0,-2.02,6.05,R,0,1,0,1,2024,-0.35,0.78,0.97,3.11,-1,-1,-1,1,5,0,8.428481921680124,-133.85912665233116,-3.424440765059197,-5.849904347124859,24.614385253691893,-22.170559910249917,3.37,1.53,93.4,2091,6.8,53.68,2,Cutter,199,19.692306693866072,66.99596,6.42455
554,FF,92.0,-1.94,6.02,R,0,0,1,0,2024,-0.61,1.43,0.5,2.33,-1,-1,-1,0,6,0,7.562958224338498,-133.75776891625986,-6.71185117640133,-8.85093693170943,26.730563067032108,-13.69389067698268,3.35,1.54,93.0,2160,6.8,53.72,2,4-Seam Fastball,210,20.637602621958216,74.28617,7.72195
556,CH,81.5,-2.06,5.84,R,0,1,1,0,2024,-1.4,0.81,-0.38,2.82,-1,-1,-1,2,6,0,6.548874287861587,-118.49754056554102,-1.7553084600901212,-14.469625571629711,22.542512441878564,-24.37967455505349,3.51,1.59,82.5,1959,7.0,53.52,2,Changeup,245,-5.126510887711214,72.32789,7.70638
557,SL,84.2,3.65,5.62,R,1,0,2,2,2024,-0.53,-0.01,0.45,2.68,-1,-1,-1,0,7,1,-6.447931172140998,-122.59934085765254,-0.5040183323319206,-4.326148127670488,21.16338285817425,-32.33066062109348,3.54,1.56,85.7,2368,6.9,53.56,5,Slider,266,-18.942764908760722,74.21081,7.96412
564,FF,95.8,-2.15,6.01,R,0,1,1,2,2024,-1.03,1.26,0.57,2.78,-1,-1,-1,0,9,1,9.528645951134282,-139.19895109634172,-5.829142492496602,-15.4096499025996,27.55071822401033,-14.662812973467732,3.09,1.44,96.5,2030,6.5,54.02,4,4-Seam Fastball,213,-10.892267218797029,75.32794,6.48
571,SI,90.7,2.41,6.41,R,1,0,1,0,2024,1.14,0.96,0.95,2.7,-1,-1,-1,2,1,1,-6.142929962847352,-132.03662628748262,-5.4916939898002175,14.654981358995132,24.71284125010637,-19.995410311997453,3.64,1.69,91.7,2009,6.6,53.92,2,Sinker,138,17.791732650439428,68.63221,6.9357
572,SI,91.5,2.26,6.3,R,1,0,3,1,2024,1.04,1.11,0.21,2.18,-1,-1,666971,2,1,1,-7.471369328731758,-133.0325700790781,-7.024319338679429,13.817669208785738,25.06288469434188,-17.69736393061841,3.45,1.53,92.7,2080,6.8,53.75,5,Sinker,139,2.8757505279124698,80.49141,7.65863
574,FS,89.9,-2.16,5.71,R,0,1,0,0,2024,-0.49,0.61,-1.06,2.48,-1,-1,608385,1,1,0,3.779673282661367,-131.00621440619557,-3.4495521855963123,-6.335458572595217,23.69478384252288,-24.635969166497617,3.42,1.65,91.1,1572,6.6,53.91,1,Split-Finger,225,20.363320654006024,72.41928,7.67239
575,SL,82.4,2.59,6.29,R,1,0,0,1,2024,-0.3,0.3,-0.46,1.64,-1,-1,-1,0,2,1,-6.400131474712145,-120.02542844411094,-4.7957485545563605,-2.003186619147909,18.369868960568823,-28.677082653569087,3.21,1.48,83.7,2328,6.6,53.9,2,Slider,267,0.9656975743445921,77.24252,8.00654
576,SL,81.5,2.5,6.19,R,1,0,2,2,2024,-0.2,0.23,-0.77,0.79,-1,-1,553993,1,2,1,-7.011084715846755,-118.57009066921783,-6.094468343772149,-0.7142595840201416,19.479795363977523,-29.156832369193157,3.47,1.57,82.5,2306,6.7,53.82,6,Slider,300,-28.67011533217541,64.16436,7.99896
578,FF,94.5,-1.81,5.67,R,0,1,2,2,2024,-0.68,1.38,-0.04,2.48,-1,-1,608841,0,2,0,6.171973212670832,-137.4955198771585,-5.780147369998892,-9.967420054443895,28.988078465508337,-13.536073056974653,3.44,1.65,95.5,2594,6.7,53.76,6,4-Seam Fastball,216,17.444955130581825,70.33358,7.46481
582,ST,87.2,-2.04,5.42,R,0,0,1,2,2024,0.77,0.52,0.64,1.89,-1,-1,-1,0,3,0,4.914793327081668,-126.87546177634788,-3.4051811098933777,7.266676549503404,26.37400934254654,-26.09862785979785,3.52,1.69,88.1,2938,6.9,53.59,4,Sweeper,105,-26.400640041146083,68.20167,8.05405
586,SI,92.5,2.35,6.12,R,1,0,2,2,2024,1.18,0.5,-0.77,2.57,-1,-1,666971,0,4,1,-10.620812508058608,-134.33849640013872,-4.436897955135033,16.447441099369353,25.191261586724806,-25.325145749919024,3.45,1.53,93.8,2187,6.9,53.65,6,Sinker,136,-28.150072411829676,73.53766,7.09751
597,FC,94.4,-0.8,6.53,R,0,0,2,1,2024,0.02,0.76,1.05,1.43,-1,-1,-1,2,6,1,4.803242708802153,-137.20733193540133,-9.360471815906116,-0.7037962892171457,28.154610596607142,-20.735562715510067,3.52,1.55,95.2,2427,6.6,53.87,4,Cutter,192,13.62192526598925,74.83204,8.29437
602,FC,92.9,-0.86,6.51,R,0,0,3,1,2024,0.21,0.69,0.03,2.04,-1,-1,-1,0,7,1,1.8329581563125596,-135.35490132214508,-7.303789221117116,2.215916675746038,24.85009998959532,-22.473749106278422,3.47,1.57,94.0,2407,6.5,53.97,5,Cutter,191,9.831242036719178,74.93831,7.40885
608,FF,97.2,-2.28,6.45,R,0,1,1,2,2024,-0.89,1.05,-0.09,3.56,696285,545121,-1,1,7,0,7.971867609489393,-141.41265437670444,-4.709908446839757,-13.668963969840544,29.0670692960318,-17.129848866195,3.29,1.49,98.3,2281,6.7,53.83,4,4-Seam Fastball,236,-33.29662114731152,10.27752,1.69299
618,CH,84.4,-2.05,5.59,R,0,1,1,2,2024,-1.49,0.52,-1.05,1.76,-1,-1,-1,0,1,0,5.35603402568578,-122.82988611813212,-3.672428400643967,-16.11582631720018,21.954470918645885,-26.417046706953855,3.53,1.58,85.9,1854,7.0,53.45,6,Changeup,239,28.70937685698194,75.60079,8.07382
620,FF,93.4,-2.12,5.57,R,0,0,0,2,2024,-0.94,0.96,-0.01,3.42,-1,-1,553993,0,2,1,7.6513393136048915,-135.96645398737698,-2.046212128091061,-13.1596347524529,23.83464542972373,-19.84567995259726,3.47,1.55,96.1,2378,7.4,53.13,4,4-Seam Fastball,230,0.36618313200451935,67.17106,5.96832
621,FF,93.9,-2.36,5.49,R,0,1,0,1,2024,-0.99,0.98,-0.87,2.18,-1,-1,672515,1,2,1,6.151210715846098,-136.61697422261008,-5.102455480264886,-13.765132099309652,28.36456201683432,-18.99343267508473,3.43,1.6,95.5,2417,7.1,53.38,2,4-Seam Fastball,230,-28.357584279215022,63.84839,5.65379
630,FF,90.1,-2.37,5.45,R,0,1,1,0,2024,-1.04,1.06,-0.61,2.9,-1,572233,666971,0,4,1,6.745595201649587,-131.15685020704137,-2.7281011210523936,-13.402757606475044,24.75052617632318,-19.524197594073645,3.4,1.62,92.4,2366,7.4,53.12,2,4-Seam Fastball,229,-14.658070270683364,5.59979,1.00276
636,CU,79.7,-2.21,5.89,R,0,1,1,2,2024,1.35,-0.41,-0.19,2.57,-1,-1,-1,0,5,1,1.9384899439776235,-116.1712503950692,0.2009532957263773,11.897996907264504,21.019301074274075,-36.16279423516,3.43,1.6,80.6,2549,6.7,53.75,4,Curveball,61,-35.76016580247048,64.6257,6.26452
650,FC,88.6,-1.56,5.51,R,0,1,0,1,2024,0.25,0.46,-0.38,1.52,-1,-1,-1,1,7,1,2.4051275985171863,-129.08515378054665,-4.778758646248162,2.377053846804844,23.568241375598944,-26.33282800459176,3.64,1.7,90.4,2136,7.1,53.43,2,Cutter,169,25.734044148053393,73.43394,8.55617
652,FF,95.0,-0.8,5.8,R,0,0,0,0,2024,-0.22,1.25,0.9,3.23,-1,592626,-1,2,7,1,4.998231638425093,-138.37923015622482,-3.953695002889943,-3.8647824892048432,29.78505615738565,-15.35227354072386,3.64,1.68,96.2,2314,6.8,53.68,1,4-Seam Fastball,194,16.262180644522086,66.94042,6.60066
654,SI,100.6,-3.13,6.22,R,0,1,0,0,2024,-1.63,0.48,0.04,1.92,-1,-1,608385,0,7,0,12.716797927691893,-145.80954311005894,-7.743465783553379,-26.205515374591357,33.34886860767284,-23.58946753009952,3.44,1.65,101.2,2093,6.8,53.74,1,Sinker,231,-8.128283871672041,65.9283,6.79451
655,SL,88.2,-2.18,5.96,R,0,1,0,0,2024,0.69,0.28,0.18,2.68,-1,-1,-1,0,8,1,4.341361704944995,-128.54249628132965,-2.5395229555713605,6.8243696760192325,24.34195416512637,-28.753961058524105,3.4,1.62,89.0,2161,6.5,53.99,1,Slider,151,-32.52581908866919,7.64388,1.20996
656,FF,97.5,-1.91,6.1,R,0,0,1,2,2024,-0.61,1.35,0.81,2.57,-1,-1,-1,2,8,1,8.781267635024214,-141.73053917633638,-7.140171886473639,-10.181187350722022,30.23642674650683,-12.489747008157948,3.47,1.55,98.3,2152,6.7,53.85,4,4-Seam Fastball,219,12.808710122553446,72.77777,7.19075
657,FF,95.6,-2.39,5.85,R,0,1,1,1,2024,-0.87,1.08,-1.18,3.53,-1,-1,-1,0,8,0,5.138172848099109,-139.30083435923532,-2.977275638079975,-12.417427053846904,28.503369876030234,-17.638762375354382,3.41,1.65,95.6,1889,6.0,54.48,3,4-Seam Fastball,233,-22.36105884586209,70.08984,6.71776
664,SI,95.0,-2.39,5.68,R,0,0,2,1,2024,-1.39,0.57,-0.86,2.47,-1,-1,-1,0,9,0,7.091358953917579,-138.18529652850816,-4.0508069650494205,-19.43332852597785,29.60027418147317,-24.13302734993261,3.34,1.51,94.7,2115,6.1,54.44,4,Sinker,236,-22.166678670146187,66.56698,6.10319
667,FF,92.9,1.58,6.2,R,1,0,1,0,2024,0.34,1.3,-0.56,3.07,-1,-1,-1,1,1,1,-6.303023214383254,-135.18483074766655,-5.151674808245802,5.484995722950119,28.80387330748981,-15.266910192498846,3.52,1.64,94.2,2204,7.0,53.49,2,4-Seam Fastball,162,-3.738436449213209,76.78449,7.06696
674,FF,91.4,2.01,6.17,R,1,1,0,0,2024,0.58,1.39,0.3,2.07,-1,-1,-1,0,3,1,-5.624671129597226,-132.86447410588096,-7.528290665930409,8.092793927767552,27.003011138539964,-14.341427304994436,3.48,1.6,92.4,2053,6.8,53.69,1,4-Seam Fastball,147,4.165761139252231,73.88174,8.24069
677,FF,94.9,-1.66,5.79,R,0,0,2,1,2024,-0.76,1.31,-0.12,3.38,-1,-1,-1,0,3,0,5.755334207164252,-138.14955867108753,-3.643181020692849,-10.988852870363807,27.61022976899549,-14.751572724661177,3.4,1.62,95.8,2186,6.6,53.94,4,4-Seam Fastball,215,-10.118948584498575,72.53207,7.01676
681,CU,79.2,1.97,6.08,R,1,0,1,2,2024,-0.19,-0.83,0.8,2.55,-1,-1,-1,2,4,1,-2.2044796753548974,-115.4346397240174,0.5701886444799109,-1.3546409120834062,19.476233871011964,-39.98024382714579,3.56,1.75,80.1,2258,6.6,53.9,4,Curveball,331,-25.250080999689537,73.35735,7.55447
685,SL,83.0,2.03,5.89,R,1,1,0,1,2024,-0.56,0.23,-0.54,2.72,-1,-1,-1,0,5,1,-4.811020738462598,-120.9437662546147,-1.3380712978086045,-4.78675657323272,20.25245397252255,-29.8387798739878,3.56,1.68,84.2,1790,6.7,53.79,2,Slider,312,12.548569854958444,76.75133,8.1017
692,FF,90.6,1.69,6.32,R,1,0,0,0,2024,0.48,1.4,0.16,3.18,606115,-1,-1,2,6,1,-4.857282199811592,-131.90937804936672,-4.976735887004617,6.57820154034963,26.1009755019812,-14.896185716856426,3.52,1.64,91.5,2151,6.7,53.83,1,4-Seam Fastball,152,-18.263343003045073,72.70895,6.98814
694,SL,84.7,-1.87,5.77,R,0,0,2,1,2024,0.51,0.13,0.42,2.79,-1,-1,-1,0,6,0,4.357581464227359,-123.46395435175656,-0.9581553083267356,4.467920962107739,22.26691625126592,-30.831281516319255,3.17,1.51,85.3,2213,6.4,54.11,4,Slider,141,-20.724074147435335,75.97007,7.0947
